Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-11.01,65.2,0.0,-0.0,0.0,212.18,2.7,252.0,90360.0
20150101:0100,-9.31,64.9,0.0,-0.0,0.0,219.1,2.81,253.0,90280.0
20150101:0200,-7.62,64.6,0.0,-0.0,0.0,226.03,2.92,257.0,90220.0
20150101:0300,-5.92,64.31,0.0,-0.0,0.0,232.95,3.03,265.0,90190.0
20150101:0400,-4.23,64.01,0.0,-0.0,0.0,239.88,3.14,280.0,90200.0
20150101:0500,-2.53,63.71,0.0,-0.0,0.0,246.81,3.25,291.0,90210.0
20150101:0600,-0.84,63.42,0.0,-0.0,0.0,253.73,3.36,287.0,90200.0
20150101:0700,0.85,63.12,0.0,-0.0,0.0,260.66,3.47,290.0,90190.0
20150101:0800,-4.41,69.05,0.0,-0.0,0.0,236.65,3.17,292.0,90190.0
20150101:0900,-4.12,74.95,0.0,-0.0,0.0,252.55,3.03,290.0,90190.0
20150101:1000,-3.11,75.1,0.0,-0.0,0.0,283.5,2.83,288.0,90200.0
20150101:1100,-2.43,75.3,0.0,-0.0,0.0,289.5,2.76,284.0,90230.0
20150101:1200,-1.88,72.4,0.0,-0.0,0.0,299.55,2.62,280.0,90230.0
20150101:1300,-1.87,75.35,0.0,-0.0,0.0,296.5,2.48,273.0,90220.0
20150101:1400,-2.25,78.35,0.0,-0.0,0.0,292.8,2.34,268.0,90200.0
20150101:1500,-2.88,78.3,0.0,-0.0,0.0,283.9,2.21,266.0,90210.0
20150101:1600,-3.12,81.45,22.95,0.0,22.95,291.85,2.0,266.0,90210.0
20150101:1700,-2.83,78.3,56.7,0.71,56.6,299.0,1.72,268.0,90240.0
20150101:1800,-2.13,78.35,124.7,78.31,107.45,298.6,1.79,264.0,90220.0
20150101:1900,-0.23,75.6,129.45,47.1,117.0,299.4,1.86,274.0,90180.0
20150101:2000,0.74,72.85,144.85,142.03,106.55,299.75,1.52,272.0,90110.0
20150101:2100,1.2,75.85,142.95,251.01,83.75,286.05,1.38,263.0,90070.0
20150101:2200,1.02,78.8,74.85,206.43,40.75,263.95,1.31,254.0,90050.0
20150101:2300,0.66,75.75,7.55,43.18,4.85,266.3,1.52,249.0,90070.0
20150102:0000,-1.05,81.7,0.0,-0.0,0.0,266.3,1.45,244.0,90070.0
20150102:0100,-2.48,84.85,0.0,-0.0,0.0,259.8,1.52,249.0,90050.0
20150102:0200,-3.55,84.7,0.0,-0.0,0.0,258.55,1.31,268.0,90030.0
20150102:0300,-3.23,81.45,0.0,-0.0,0.0,271.1,0.97,276.0,89990.0
20150102:0400,-3.21,81.45,0.0,-0.0,0.0,262.6,0.97,274.0,89950.0
20150102:0500,-2.9,78.3,0.0,-0.0,0.0,275.0,0.76,241.0,89880.0
20150102:0600,-3.41,81.45,0.0,-0.0,0.0,271.1,0.9,215.0,89810.0
20150102:0700,-6.68,81.0,0.0,-0.0,0.0,231.65,1.59,238.0,89650.0
20150102:0800,-6.72,74.55,0.0,-0.0,0.0,233.75,1.59,230.0,89560.0
20150102:0900,-6.09,71.55,0.0,-0.0,0.0,251.4,1.45,226.0,89480.0
20150102:1000,-6.66,71.5,0.0,-0.0,0.0,250.4,1.59,217.0,89380.0
20150102:1100,-6.57,71.5,0.0,-0.0,0.0,257.2,1.59,212.0,89270.0
20150102:1200,-5.56,65.95,0.0,-0.0,0.0,254.1,1.31,211.0,89160.0
20150102:1300,-4.41,60.95,0.0,-0.0,0.0,262.05,1.1,184.0,89040.0
